prediction_id,timestamp,open,high,low,close,volume,trade_count
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-22T16:00:00.000000000+0000,0.01,0.01,0.01,0.01,343.03999999999996,7
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-22T17:00:00.000000000+0000,0.01,0.01,0.01,0.01,1589.29,6
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-22T18:00:00.000000000+0000,0.01,0.04,0.001,0.002,4803.218332,42
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-22T19:00:00.000000000+0000,0.002,0.029,0.002,0.014999985374999634,403.256665,14
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-22T20:00:00.000000000+0000,0.012999971342221714,0.01499999477689759,0.007,0.01499999477689759,1247.2610600000003,18
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-22T21:00:00.000000000+0000,0.014999997910714278,0.014999998537499996,0.007,0.007,2604.974187,35
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-22T22:00:00.000000000+0000,0.01,0.014999999468956457,0.007,0.007,3008.919333,11
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-22T23:00:00.000000000+0000,0.007,0.007000000682008679,0.007,0.007,819.444285,25
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T00:00:00.000000000+0000,0.007,0.00899999100899999,0.007,0.007,563.729681,13
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T01:00:00.000000000+0000,0.007,0.007000000047626176,0.006,0.006,1001.128189,21
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T02:00:00.000000000+0000,0.006,0.006,0.006,0.006,480.01199999999994,13
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T03:00:00.000000000+0000,0.006,0.006,0.005,0.005,399.145,12
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T04:00:00.000000000+0000,0.006,0.008,0.005,0.005,774.0,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T05:00:00.000000000+0000,0.006,0.006000000199599145,0.005,0.006,787.808366,25
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T06:00:00.000000000+0000,0.006,0.006000001057455244,0.005,0.005,1272.812665,23
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T07:00:00.000000000+0000,0.005,0.005,0.005,0.005,1891.8642,34
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T08:00:00.000000000+0000,0.005,0.008,0.005,0.006,1466.9899999999998,29
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T09:00:00.000000000+0000,0.006,0.006,0.005,0.005,270.99,15
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T10:00:00.000000000+0000,0.005,0.007,0.005,0.005,506.85714199999995,9
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T11:00:00.000000000+0000,0.005,0.007,0.005,0.006,2362.780171,10
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T12:00:00.000000000+0000,0.005,0.007,0.004,0.006,4428.79,63
113845724700054083561790691604568760899627369924969834963221702983533500982036,2025-04-23T13:00:00.000000000+0000,0.006,0.013999995713663385,0.006,0.0069999930419999586,6923.540949,48
