prediction_id,timestamp,open,high,low,close,volume,trade_count
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T02:00:00.000000000+0000,0.38,0.38,0.38,0.38,83.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T03:00:00.000000000+0000,0.38000000110320287,0.38000000110320287,0.37000000208654416,0.38,478.340494,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T04:00:00.000000000+0000,0.39,0.39,0.39,0.39,6964.469999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T05:00:00.000000000+0000,0.3800000068508299,0.3800000068508299,0.3800000068508299,0.3800000068508299,8.758063,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T06:00:00.000000000+0000,0.37000000899244473,0.4,0.37000000899244473,0.39,109.654759,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T07:00:00.000000000+0000,0.39000000547085223,0.4,0.39000000547085223,0.39000000735382795,122.935023,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T09:00:00.000000000+0000,0.41,0.42,0.4,0.4000000011934361,529.6999969999999,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T13:00:00.000000000+0000,0.42,0.42,0.4,0.4,252.5,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T14:00:00.000000000+0000,0.41000000185146446,0.43,0.41000000185146446,0.43,382.287287,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T15:00:00.000000000+0000,0.4200000039908259,0.4200001740002958,0.42,0.42,106.215164,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T17:00:00.000000000+0000,0.42000000177641683,0.42000000177641683,0.42000000177641683,0.42000000177641683,11.258619,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T18:00:00.000000000+0000,0.41,0.41,0.41,0.41,26.95,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T19:00:00.000000000+0000,0.42,0.42,0.4,0.4,783.6099999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T20:00:00.000000000+0000,0.42999993805083886,0.42999999205175576,0.4,0.4,119.56377799999999,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T21:00:00.000000000+0000,0.4100000456353682,0.42,0.4,0.4,23.178448,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-29T22:00:00.000000000+0000,0.4,0.43,0.4,0.4299999868245122,104.57085000000001,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T00:00:00.000000000+0000,0.4,0.4,0.4,0.4,19.95,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T01:00:00.000000000+0000,0.4000000007673616,0.4000000007673616,0.38000000413838575,0.38000000413838575,1551.044771,15
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T04:00:00.000000000+0000,0.41,0.51,0.4,0.4,3229.97,21
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T06:00:00.000000000+0000,0.45,0.45,0.45,0.45,45.839999999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T07:00:00.000000000+0000,0.47,0.47,0.45,0.47,74.91,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T09:00:00.000000000+0000,0.45000000687500025,0.47,0.45,0.45,272.723635,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T10:00:00.000000000+0000,0.44,0.4499997974998886,0.43000000008305816,0.4499997974998886,626.058269,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T14:00:00.000000000+0000,0.43000000102307695,0.43000000102307695,0.43000000102307695,0.43000000102307695,68.42105099999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T17:00:00.000000000+0000,0.43,0.43,0.43,0.43,60.01,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T19:00:00.000000000+0000,0.43,0.43,0.42,0.42,414.18,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T20:00:00.000000000+0000,0.43,0.43,0.4299999989073617,0.43,304.295347,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-30T22:00:00.000000000+0000,0.42,0.42,0.42,0.42,228.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T01:00:00.000000000+0000,0.42,0.42000000132202103,0.4100000054696031,0.42,432.813475,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T06:00:00.000000000+0000,0.41,0.4100000050141647,0.41,0.41,86.379151,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T07:00:00.000000000+0000,0.41,0.41,0.41,0.41,299.96999999999997,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T11:00:00.000000000+0000,0.41,0.41,0.39,0.39,866.977538,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T12:00:00.000000000+0000,0.39,0.39,0.39,0.39,14.85,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T13:00:00.000000000+0000,0.37,0.38,0.33,0.37,2212.13,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T14:00:00.000000000+0000,0.35999999308799985,0.35999999308799985,0.35999999308799985,0.35999999308799985,69.44444299999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T16:00:00.000000000+0000,0.3699999101428148,0.3699999101428148,0.3699999101428148,0.3699999101428148,3.783782,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T17:00:00.000000000+0000,0.36999998332966927,0.36999998332966927,0.36999998332966927,0.36999998332966927,24.594593,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-07-31T23:00:00.000000000+0000,0.37,0.38,0.35,0.35,690.01,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T01:00:00.000000000+0000,0.3799999950599998,0.3799999950599998,0.36,0.36,154.438944,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T05:00:00.000000000+0000,0.37,0.38,0.37,0.38,232.63,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T06:00:00.000000000+0000,0.38,0.38,0.38,0.38,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T13:00:00.000000000+0000,0.38,0.3800000372000052,0.38,0.3800000372000052,185.164515,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T15:00:00.000000000+0000,0.39,0.4,0.39,0.4,665.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T17:00:00.000000000+0000,0.39,0.41,0.39,0.41,20676.74,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T19:00:00.000000000+0000,0.36,0.39,0.29,0.29,4679.3,24
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T20:00:00.000000000+0000,0.3,0.3,0.3,0.3,71.89999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T22:00:00.000000000+0000,0.26,0.28,0.26,0.28,42.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-01T23:00:00.000000000+0000,0.2999999095477205,0.3,0.2999999095477205,0.3,11.633332,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T00:00:00.000000000+0000,0.3,0.33,0.3,0.33,3980.8799999999997,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T01:00:00.000000000+0000,0.34,0.34,0.34,0.34,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T02:00:00.000000000+0000,0.34,0.35000000058919506,0.34,0.35,379.71614800000003,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T03:00:00.000000000+0000,0.35000000062435965,0.35000000083748495,0.34,0.34,2924.0452899999996,25
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T04:00:00.000000000+0000,0.3400000024381927,0.3400000041647279,0.3300000003523071,0.3300000017776599,4277.071166999999,35
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T05:00:00.000000000+0000,0.3300000003826385,0.3400000055159116,0.3300000001600701,0.34000000256227764,2858.3866540000004,25
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T06:00:00.000000000+0000,0.34000000101799494,0.36,0.3,0.320000001018574,7056.676294999997,74
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T07:00:00.000000000+0000,0.32000000183535765,0.3300000036884716,0.3100000003304004,0.3100000003304004,4036.363009,35
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T08:00:00.000000000+0000,0.3100000019874851,0.35999999907486724,0.3100000009619853,0.3100000029569317,4632.541311,35
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T09:00:00.000000000+0000,0.32000000096481274,0.32000000106641574,0.32000000096481274,0.32000000106641574,394.83822999999995,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T10:00:00.000000000+0000,0.35,0.35,0.3200000015582803,0.3200000015582803,240.432326,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T11:00:00.000000000+0000,0.35,0.3599998495521894,0.33000000099300125,0.3599998495521894,715.2710219999999,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T13:00:00.000000000+0000,0.36,0.36,0.36,0.36,104.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T14:00:00.000000000+0000,0.3599999870399992,0.3599999870399992,0.31,0.31,3052.197776,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T17:00:00.000000000+0000,0.34,0.35,0.34,0.35,245.71393799999998,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T18:00:00.000000000+0000,0.34,0.3499999842499991,0.34,0.34000006563538887,455.308134,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T19:00:00.000000000+0000,0.34000007973164104,0.35,0.34000007973164104,0.35,22.257573,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T21:00:00.000000000+0000,0.34999996254863486,0.34999996254863486,0.34999996254863486,0.34999996254863486,14.685713,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-02T22:00:00.000000000+0000,0.349999929999979,0.349999929999979,0.349999929999979,0.349999929999979,5.714284,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-03T05:00:00.000000000+0000,0.34,0.34,0.34,0.34,425.31,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-03T06:00:00.000000000+0000,0.3300001833021825,0.3300001833021825,0.32,0.32,51.733996,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-03T07:00:00.000000000+0000,0.32,0.32,0.32,0.32,14.41,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-03T09:00:00.000000000+0000,0.33,0.33,0.33,0.33,11.62,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-03T10:00:00.000000000+0000,0.33,0.33,0.32,0.32,11.629999999999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-03T13:00:00.000000000+0000,0.32,0.32,0.3,0.30000000471380533,2795.214283,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-03T19:00:00.000000000+0000,0.3,0.3,0.3,0.3,4.1499999999999995,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-03T21:00:00.000000000+0000,0.3,0.3,0.3,0.3,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-03T23:00:00.000000000+0000,0.32,0.32,0.32,0.32,200.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T00:00:00.000000000+0000,0.32,0.35,0.3,0.32,2007.2499999999998,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T03:00:00.000000000+0000,0.3000000129629675,0.3000000129629675,0.3000000129629675,0.3000000129629675,7.714283,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T05:00:00.000000000+0000,0.31,0.31,0.29000000264885856,0.29000000264885856,350.316055,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T08:00:00.000000000+0000,0.3,0.3,0.2900000002143461,0.29000000394444486,3458.42253,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T09:00:00.000000000+0000,0.3,0.3,0.3,0.3,225.35,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T10:00:00.000000000+0000,0.3000000007153807,0.3000000007153807,0.3000000007153807,0.3000000007153807,279.571426,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T11:00:00.000000000+0000,0.28,0.3,0.26,0.3,2509.97,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T12:00:00.000000000+0000,0.29,0.3,0.28,0.28,810.0,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T15:00:00.000000000+0000,0.28,0.28,0.28,0.28,15.629999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T17:00:00.000000000+0000,0.29,0.29,0.29,0.29,18.52,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T20:00:00.000000000+0000,0.29,0.29,0.29,0.29,72.63,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-04T22:00:00.000000000+0000,0.29,0.29,0.29,0.29,71.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T00:00:00.000000000+0000,0.31,0.31,0.31,0.31,3286.0099999999998,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T02:00:00.000000000+0000,0.3,0.3,0.3,0.3,30.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T06:00:00.000000000+0000,0.3,0.3,0.3,0.3,14.99,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T07:00:00.000000000+0000,0.3,0.3,0.3,0.3,59.97,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T12:00:00.000000000+0000,0.3,0.34,0.29,0.31,13001.924692,55
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T13:00:00.000000000+0000,0.3,0.31,0.28,0.28,2185.1899999999996,16
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T14:00:00.000000000+0000,0.3,0.3,0.27,0.27,1180.0,13
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T15:00:00.000000000+0000,0.27,0.28,0.22,0.28,777.6699999999998,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T17:00:00.000000000+0000,0.25,0.25,0.24,0.24,3275.64,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T18:00:00.000000000+0000,0.24000003040001094,0.27,0.23,0.27,4435.128945,17
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T19:00:00.000000000+0000,0.29,0.3,0.28,0.28,114.05,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T20:00:00.000000000+0000,0.27,0.3,0.26,0.27,370.47,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-05T21:00:00.000000000+0000,0.27,0.27,0.24,0.24,3359.55,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T01:00:00.000000000+0000,0.260000000222,0.260000000222,0.260000000222,0.260000000222,270.270269,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T02:00:00.000000000+0000,0.26,0.26,0.26,0.26,437.60999999999996,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T03:00:00.000000000+0000,0.26,0.28,0.26,0.27,360.7428559999999,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T06:00:00.000000000+0000,0.28,0.28,0.28,0.28,69.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T07:00:00.000000000+0000,0.28,0.28,0.28,0.28,60.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T08:00:00.000000000+0000,0.28,0.28,0.28,0.28,2.58,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T09:00:00.000000000+0000,0.27,0.27,0.27,0.27,113.25999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T10:00:00.000000000+0000,0.2899999955533333,0.2899999955533333,0.289999866599928,0.289999866599928,106.896548,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T11:00:00.000000000+0000,0.29,0.29,0.29,0.29,50.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T12:00:00.000000000+0000,0.28,0.29,0.28,0.29,1144.63,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T13:00:00.000000000+0000,0.28,0.28,0.27,0.27,7138.94,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T14:00:00.000000000+0000,0.28,0.3,0.28,0.3,3894.7799999999997,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T15:00:00.000000000+0000,0.32,0.36,0.31,0.36,3094.474774999999,27
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T16:00:00.000000000+0000,0.33,0.33,0.33,0.33,40.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T17:00:00.000000000+0000,0.36,0.37,0.35,0.35,1687.1299999999997,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T20:00:00.000000000+0000,0.37,0.37,0.37,0.37,379.47999999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T21:00:00.000000000+0000,0.36,0.37,0.35,0.37,1164.13,16
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T22:00:00.000000000+0000,0.35,0.35,0.33,0.33,1411.0,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-06T23:00:00.000000000+0000,0.33,0.33000000142643116,0.33,0.33,2106.273581,29
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T00:00:00.000000000+0000,0.33,0.3699999988204038,0.33,0.3699999988204038,658.3243209999999,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T02:00:00.000000000+0000,0.35,0.35,0.35,0.35,19.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T03:00:00.000000000+0000,0.36999999226363617,0.36999999226363617,0.34,0.34,64.459458,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T04:00:00.000000000+0000,0.37,0.37,0.37,0.37,560.34,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T06:00:00.000000000+0000,0.36,0.36,0.36,0.36,219.1,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T11:00:00.000000000+0000,0.33,0.35999987039991704,0.33,0.35999987039991704,289.557776,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T12:00:00.000000000+0000,0.35999999823005224,0.35999999823005224,0.35999999823005224,0.35999999823005224,271.194443,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T13:00:00.000000000+0000,0.33,0.33,0.33,0.33,153.01,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T14:00:00.000000000+0000,0.33,0.33,0.27,0.28,3552.4153319999996,31
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T15:00:00.000000000+0000,0.28,0.31,0.28,0.31,3087.1728559999997,24
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T16:00:00.000000000+0000,0.31,0.31,0.31,0.31,945.8199999999999,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T18:00:00.000000000+0000,0.31,0.31,0.31,0.31,213.20420000000001,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T19:00:00.000000000+0000,0.31,0.48,0.31,0.46,4204.953332,28
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T20:00:00.000000000+0000,0.4700001219000939,0.55,0.47,0.49000000153,2470.329878,34
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T21:00:00.000000000+0000,0.49,0.49,0.47,0.47,2656.24,42
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T22:00:00.000000000+0000,0.47,0.47,0.42,0.42,3706.3399999999997,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-07T23:00:00.000000000+0000,0.42,0.42,0.33,0.38,10320.14,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T01:00:00.000000000+0000,0.39,0.42,0.38,0.38,702.805321,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T02:00:00.000000000+0000,0.42,0.46,0.42,0.46,483.38,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T03:00:00.000000000+0000,0.46,0.46,0.46,0.46,42.69,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T07:00:00.000000000+0000,0.46,0.46,0.45,0.45,82.0,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T09:00:00.000000000+0000,0.46,0.46,0.46,0.46,23.459999999999997,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T10:00:00.000000000+0000,0.4599997607998852,0.46,0.4599997607998852,0.46,7.973912,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T12:00:00.000000000+0000,0.44,0.44,0.44,0.44,605.1,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T15:00:00.000000000+0000,0.47,0.47,0.47,0.47,350.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T16:00:00.000000000+0000,0.46000000161620813,0.47,0.46,0.46,668.310369,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T18:00:00.000000000+0000,0.47,0.47,0.47,0.47,49.989999999999995,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T19:00:00.000000000+0000,0.46,0.46,0.42,0.42,2008.831817,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T20:00:00.000000000+0000,0.41,0.41,0.41,0.41,170.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T21:00:00.000000000+0000,0.4,0.4,0.39,0.39,1291.7,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-08T22:00:00.000000000+0000,0.36,0.36,0.36,0.36,493.91999999999996,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T00:00:00.000000000+0000,0.38,0.38,0.38,0.38,47.5,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T01:00:00.000000000+0000,0.36,0.37,0.36,0.37,457.55,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T02:00:00.000000000+0000,0.4,0.4,0.4,0.4,503.04999999999995,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T03:00:00.000000000+0000,0.4,0.41,0.4,0.41,157.95,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T09:00:00.000000000+0000,0.42,0.42,0.42,0.42,217.48,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T10:00:00.000000000+0000,0.41,0.41,0.41,0.41,22.72,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T11:00:00.000000000+0000,0.42,0.42,0.41,0.41,350.85142699999994,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T12:00:00.000000000+0000,0.41,0.41,0.41,0.41,60.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T14:00:00.000000000+0000,0.41,0.41,0.41,0.41,68.66,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T16:00:00.000000000+0000,0.41,0.41,0.41,0.41,49.34,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-09T23:00:00.000000000+0000,0.4,0.4,0.4,0.4,45.919999999999995,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-10T02:00:00.000000000+0000,0.43,0.43,0.43,0.43,10.03,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-10T15:00:00.000000000+0000,0.42,0.42,0.39,0.41,1699.08,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-10T21:00:00.000000000+0000,0.4,0.4,0.4,0.4,172.875,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-10T22:00:00.000000000+0000,0.4,0.41,0.4,0.41,364.89365499999997,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T01:00:00.000000000+0000,0.41,0.41,0.41,0.41,179.1,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T04:00:00.000000000+0000,0.4,0.4,0.4,0.4,23.799999999999997,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T05:00:00.000000000+0000,0.4,0.4,0.4,0.4,9.28,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T09:00:00.000000000+0000,0.4,0.4,0.4,0.4,966.92,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T15:00:00.000000000+0000,0.4199999831999973,0.4199999831999973,0.4199999697599901,0.4199999697599901,17.857139,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T16:00:00.000000000+0000,0.41999990479995813,0.41999990479995813,0.41999990479995813,0.41999990479995813,3.571427,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T17:00:00.000000000+0000,0.4,0.4,0.4,0.4,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T18:00:00.000000000+0000,0.39,0.39,0.04,0.3,9352.044691000003,44
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T19:00:00.000000000+0000,0.2600000008457143,0.3,0.2600000008457143,0.3,141.287296,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T21:00:00.000000000+0000,0.27000000008176755,0.29,0.27000000008176755,0.28,5436.192051,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T22:00:00.000000000+0000,0.27,0.27,0.26,0.26,224.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-11T23:00:00.000000000+0000,0.27,0.2999999927999999,0.27,0.2999999927999999,164.15333199999998,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-12T00:00:00.000000000+0000,0.28,0.28,0.28,0.28,40.16,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-12T02:00:00.000000000+0000,0.3,0.3,0.3,0.3,1230.45,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-12T04:00:00.000000000+0000,0.29,0.29,0.27,0.27,5290.75,10
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-12T07:00:00.000000000+0000,0.3,0.3,0.3,0.3,1186.2,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-12T13:00:00.000000000+0000,0.29,0.29000000266250003,0.29,0.29000000266250003,140.14084400000002,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-12T14:00:00.000000000+0000,0.31,0.31,0.29,0.3,152.012813,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-12T15:00:00.000000000+0000,0.3,0.3,0.2900000153833356,0.2900000153833356,563.450703,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-08-12T16:00:00.000000000+0000,0.31,0.31,0.31,0.31,50.0,1
